tDept,tFname,tMiddlename,tLname,tid,tNumRatings,rating_class,overall_rating
Nuclear Engineering,Said,,Abdel-Khalik,1624308,1,average,3.0
Computer Science,Gregory,,Abowd,486880,8,good,4.1
Management,Deborah,,Abrams,2543822,0,zero,N/A
Mathematics,Omar,,Abuzzahab,1865658,4,poor,1.4
Psychology,Phillip,,Ackerman,10621,4,good,3.5
Psychology,Anne,E,Adams,1866279,3,average,2.7
English,James,Stephen,Addcox,2319846,1,good,4.0
Psychology,Andrew,,Adelman,2489869,1,good,5.0
Electrical Engineering,Ali,,Adibi,644478,5,good,4.4
Literature,Matthew,,Adkins,1446193,7,good,4.1
ROTC,John-Paul,,Adrian,1615965,1,good,5.0
English,Ian,,Afflerbach,2188410,7,good,5.0
Industrial Design,Leila,,Aflatoony,2482571,2,average,3.0
Chemical Engineering,Pradeep,,Agrawal,1916030,3,good,3.7
Management,Shanti,,Agung,1738423,1,good,4.0
Computer Science,Mustaq,,Ahamad,146559,9,poor,2.4
Economics,Mishal,,Ahmed,2178724,7,good,3.8
Aerospace Engineering,Krishan,K,Ahuja,1871192,3,good,3.8
Mechanical Engineering,Cyrus,,Aidun,2393281,3,average,2.7
Electrical Engineering,Ian,,Akiyldiz,1373896,0,zero,N/A
Electrical Engineering,Ian,F.,Akyildiz,2010033,3,poor,2.3
Materials Engineering,Faisal,,Alamgir,1440997,33,good,3.7
Mathematics,Silas,,Alben,1470372,6,good,3.6
"Literature, Media, & Communication",Joseph,,Aldinger,2354190,4,poor,2.3
Music,Donald,,Allen,1248013,2,good,4.0
English,Kristin,,Allukian,2024538,8,good,4.5
Mathematics,Sergio,,Almada,1497212,2,good,4.0
English,Maria,,Almanza,2314023,6,average,3.3
Spanish,Paul,,Alonso,2005929,3,average,3.0
Electrical Engineering,Ghassan,,Alregib,2058018,3,average,3.4
Technology,Andrew,,Altizer,1304817,2,good,4.8
Engineering,Yucel,,Altunbasak,287971,7,good,3.6
English,Alok,,Amatya,2467364,7,good,4.3
Civil Engineering,Adjo,,Amekudzi,1709580,9,good,4.0
Mathematics,Gagik,M,Amirkhanyan,1885717,2,good,5.0
History,Daniel,,Amsterdam,2524962,10,good,4.8
Computer Science,Timothy,,Andersen,2354673,1,poor,1.0
Electrical Engineering,David,,Anderson,845682,6,good,3.6
Computer Science,Aaron,,Anderson,2518086,0,zero,N/A
Industrial Engineering,Sigrun,,Andradottir,2275803,5,good,4.4
Mathematics,Alfred,,Andrew,588638,26,average,3.0
Biology,Aakanksha,,Angra,2257768,3,average,2.7
Electrical Engineering,Azadeh,,Ansari,2368953,5,average,2.8
Chemistry,Harrison,,Ansley,2133608,0,zero,N/A
Russian,Natasha,,Anthony,2234596,0,zero,N/A
Computer Science,Manos,,Antonakakis,2144308,0,zero,N/A
Mechanical Engineering,Antonia,,Antoniou,1973437,6,good,3.6
Environmental Engineering,Mustafa,,Aral,1678489,4,average,3.2
Mathematics,Luz-Vela,,Arevalo,990545,25,poor,1.9
Psychology,Rosa,,Arriaga,1191657,3,good,3.5
Computer Science,Rosa,,Arriaga,2100674,1,good,5.0
Civil Engineering,Chloe,Fanny,Arson,2217722,6,good,4.3
Mechanical Engineering,Konstantinos,,Arvanitis,2222573,1,good,4.0
Civil Engineering,Baabak,,Ashuri,2141621,1,good,3.5
Management,Atalay,,Atasu,2307072,1,good,5.0
International Politics,Marisa,,Atencio,2349586,0,zero,N/A
Psychology,Kaila,,Atkins,2466991,0,zero,N/A
Mathematics,Hassan,,Attarchi,2297373,7,average,3.0
Sociology,Sybrina,,Atwaters,1456720,6,average,2.6
English,Philip,,Auslander,1018804,8,poor,2.2
Sociology,Dustin,,Avent-Holt,1605513,3,good,4.3
Industrial Engineering,Hayriye,,Ayhan,2047265,7,good,4.7
Industrial Design,Lisa,,Babb,2381005,3,average,3.3
Psychology,Meghan,J,Babcock,2357602,8,good,5.0
Biomedical Engineering,Julia,Elizabeth,Babensee,2276290,2,poor,1.0
Mathematics,Matt,,Baker,2503379,1,good,5.0
Mathematics,Yuri,,Bakhtin,1340203,3,poor,1.8
Computer Science,Tucker,,Balch,1939465,7,good,4.8
Mechanical Engineering,Michael,,Baldwin,2376509,0,zero,N/A
Civil Engineering,Martina,,Balic,2256284,15,average,2.7
Physics,David,,Ballantyne,1825520,3,average,3.2
Mathematics,Hector,Daniel,Banos Cervantes,2529941,0,zero,N/A
Biomedical Engineering,Gilda,,Barabino,1823780,0,zero,N/A
Health Science,Lesley,,Baradel,2265952,9,good,4.7
Management,Matthew,,Barcaskey,2051330,7,average,3.0
Architecture,Camille,,Barchers,2273619,4,good,4.0
Biology,Patrick,,Bardill,1972456,1,average,3.0
Chemistry,Kent,,Barefield,555600,15,good,3.5
Political Science,Richard,,Barke,274737,10,good,3.8
Biomedical Engineering,Shannon,,Barker,1671466,7,average,2.6
Chemistry,William,,Baron,231363,33,good,4.6
Mathematics,Salvador,P,Barone,1841430,69,good,4.0
Mathematics,Fidel,,Barrera Cruz,2050202,7,average,2.6
Electrical Engineering,John,,Barry,1798732,8,good,3.8
Industrial Engineering,Beste,,Basciftci,2484424,0,zero,N/A
Engineering,Nazanin,,Bassiri Gharb,1132943,8,average,2.6
English,Bianca,,Batti,2529595,2,good,5.0
Economics,Ibrahiim,,Bayaan,1043953,5,good,4.6
Electrical Engineering,Brian,,Beck,2259685,3,good,3.6
Mathematics,Erna,,Begovic Kovac,2523996,1,good,5.0
Biomedical Engineering,Esfandiar,,Behravesh,2540219,1,poor,2.0
Chemical Engineering,Sven,Holger,Behrens,2402585,4,good,4.8
English,Mary,,Behrman,979824,2,good,5.0
Mathematics,Igor,,Belegradek,818632,25,average,2.5
English,Kurt,,Belgum,2540756,1,good,5.0
Mathematics,Johan,,Belinfante,26046,34,poor,1.8
Biomedical Engineering,Ravi,,Bellamkonda,1190597,2,good,5.0
Physics,Jean,,Bellissard,435733,37,poor,1.9
Economics,Willie,,Belton,201657,19,good,3.8
Mathematics,Philip,,Benge,1866698,11,good,3.9
Biomedical,Paul,,Benkeser,759725,4,average,2.5
Management,Nathan,,Bennett,1607792,3,good,4.3
Physics,Claire,,Berger,2468547,2,average,2.5
English,Benjamin,,Bergholtz,2419092,9,good,4.4
Mathematics,Megan,,Bernstein,2104373,11,poor,1.5
Public Policy,Roberta,,Berry,1341267,4,good,4.9
Economics,Tibor,,Besedes,1458303,14,good,3.5
Mathematics,Amnon,,Besser,2360398,2,average,2.5
Computer Science,Michael,,Best,2408441,0,zero,N/A
Mathematics,Prateek,,Bhakta,2107057,1,good,5.0
Chemical Engineering,Saad,,Bhamla,2292642,1,poor,2.0
Materials Engineering,Swapan,K,Bhattacharya,2187000,0,zero,N/A
Public Policy,Justin,,Biddle,2331957,4,good,4.3
Nuclear Engineering,Steven,,Biegalski,2356569,7,good,4.8
History,Laura,,Bier,1589558,7,good,3.8
Electrical Engineering,Juang,,Biing,1122863,3,average,3.0
Mathematics,Dmitriy,,Bilyk,877462,0,zero,N/A
Political Science,Vicki,,Birchfield,263632,9,average,2.7
Mathematics,Saikat,,Biswas,1774286,3,good,3.8
English,Olin,,Bjork,1466845,0,zero,N/A
English,Brandy,,Blake,1675379,2,good,3.8
English,Robert,,Blaskiewicz,1347900,10,good,3.8
Chemical Engineering,John,,Blazeck,2488186,5,good,5.0
Mathematics,Greg,,Blekherman,1635936,35,good,4.4
